CT2:dynamic:e118ba1a;6) Classic Cryptanalysis;CT2:C \ Cryptanalysis \ Generic \ ADFGVX Analyzer
CT2:dynamic:dc07040b;6) Classic Cryptanalysis;CT2:T \ Cryptanalysis \ Classical \ ADFGVX heuristic analysis
CT2:dynamic:26315447;14) Tools;CT2:C \ Tools \ Data input/output \ Clipboard Input
CT2:dynamic:a5bdc16b;14) Tools;CT2:C \ Tools \ Data input/output \ Clipboard Output
CT2:dynamic:9315c251;14) Tools;CT2:C \ Tools \ Misc \ Concatenate
CT2:dynamic:9be541af;3) Hash and MAC Algorithms;CT2:T \ Hash Functions \ CRC Null problems
CT2:dynamic:c46e3816;14) Tools;CT2:C \ Cryptanalysis \ Generic \ Contains
CT2:dynamic:298fd52a;6) Classic Cryptanalysis;CT2:T \ Cryptanalysis \ Classical \ ADFGVX dictionary attack
CT2:dynamic:7441e81e;6) Classic Cryptanalysis;CT2:T \ Cryptanalysis \ Classical \ Monoalphabetic Substitution Analyzer with arbitrary Ciphertext Alphabet
CT2:dynamic:3cecac3b;6) Classic Cryptanalysis;CT2:T \ Cryptanalysis \ Classical \ Enigma Analyzer
CT2:dynamic:0f1aa5ff;6) Classic Cryptanalysis;CT2:C \ Cryptanalysis \ Specific \ Enigma Analyzer
CT2:dynamic:75bb6557;14) Tools;CT2:C \ Tools \ Data input/output \ IP Frame Generator
CT2:dynamic:d03fc6bf;6) Classic Cryptanalysis;CT2:C \ Cryptanalysis \ Generic \ Kasiski's Test
CT2:dynamic:875c3440;2) Modern Ciphers;CT2:C \ Tools \ Misc \ LFSR
CT2:dynamic:68b647e4;1) Klassische Chiffren;CT2:T \ Mathematics \ Linear Feedback Shift Register (LFSR)
CT2:dynamic:e86ff7af;6) Classic Cryptanalysis;CT2:T \ Cryptanalysis \ Classical \ M-138 Partially-Known Plaintext Attack
CT2:dynamic:f963ef56;6) Classic Cryptanalysis;CT2:T \ Cryptanalysis \ Classical \ Playfair Analysis
CT2:dynamic:59a6a7c5;6) Classic Cryptanalysis;CT2:C \ Cryptanalysis \ Specific \ Playfair Analyzer
CT2:dynamic:cb62cc56;14) Tools;CT2:C \ Tools \ Data flow \ Array Indexer
CT2:dynamic:7fa57f5e;7) Modern Cryptanalysis;CT2:T \ Hash Functions \ Dictionary Attack on a password hash value
CT2:dynamic:e18187dc;14) Tools;CT2:C \ Tools \ Data input/output \ Audio Input
CT2:dynamic:0dbf7ef3;14) Tools;CT2:C \ Tools \ Data input/output \ Audio Output
CT2:dynamic:a0dd61df;2) Modern Ciphers;CT2:C \ Modern Ciphers \ Asymmetric \ Blind Signature Generator
CT2:dynamic:2d6ca7b1;2) Modern Ciphers;CT2:T \ Cryptography \ Modern \ Asymmetric \ Blind Signature Paillier
CT2:dynamic:28620e0a;2) Modern Ciphers;CT2:T \ Cryptography \ Modern \ Asymmetric \ Blind Signature RSA
CT2:dynamic:18aef6eb;2) Modern Ciphers;CT2:C \ Modern Ciphers \ Asymmetric \ Blind Signature Verifier
CT2:dynamic:19cdcbb8;14) Tools;CT2:C \ Tools \ Boolean \ Boolean Input
CT2:dynamic:f01f7124;14) Tools;CT2:T \ Tools \ Take a Picture using the webcam
CT2:dynamic:f98c9f12;14) Tools;CT2:C \ Tools \ Boolean \ Boolean Output
CT2:dynamic:15e65cb4;9) Codings;CT2:T \ Codes \ ISBN-10 Check
CT2:dynamic:7f38de29;9) Codings;CT2:T \ Codes \ ISBN-13 Check
CT2:dynamic:ec5a486c;12) Prime numbers;CT2:T \ Mathematics \ Next Smaller Prime Number
CT2:dynamic:0597c452;13) Protocols;CT2:T \ Protocols \ Diffie-Hellman Key-Exchange
CT2:dynamic:6e911c84;13) Protocols;CT2:T \ Protocols \ Yao's Millionaire Problem Protocol
CT2:dynamic:68e8a18a;14) Tools;CT2:C \ Tools \ Misc \ Comparators
CT2:dynamic:692c882e;14) Tools;CT2:C \ Tools \ Misc \ Converter
CT2:dynamic:777af65a;14) Tools;CT2:C \ Tools \ Misc \ String Decoder
CT2:dynamic:70921d06;14) Tools;CT2:C \ Tools \ Misc \ String Encoder
CT2:dynamic:3e7da342;7) Modern Cryptanalysis;CT2:T \ Cryptanalysis \ Modern \ AES Analysis using Entropy (2) – with changeable plaintext
CT2:dynamic:ad93539b;7) Modern Cryptanalysis;CT2:W \ Encryption/Decryption \ Modern Encryption/Decryption \ Symmetric Encryption/Decryption \ AES
CT2:dynamic:3d188b01;7) Modern Cryptanalysis;CT2:C \ Cryptanalysis \ Specific \ DCA KeyRecovery
CT2:dynamic:0875e33c;7) Modern Cryptanalysis;CT2:T \ Cryptanalysis \ Modern \ Differential Cryptanalysis Tutorial 1 (automatic mode)
CT2:dynamic:38029f95;10) Learning Aids and Visualizations;CT2:T \ Cryptanalysis \ Modern \ Differential Cryptanalysis Tutorial 1 (tutorial mode)
CT2:dynamic:87010ada;7) Modern Cryptanalysis;CT2:T \ Cryptanalysis \ Modern \ Differential Cryptanalysis Tutorial 2 (automatic mode)
CT2:dynamic:eea11c8f;10) Learning Aids and Visualizations;CT2:T \ Cryptanalysis \ Modern \ Differential Cryptanalysis Tutorial 2 (tutorial mode)
CT2:dynamic:5c18f25e;7) Modern Cryptanalysis;CT2:T \ Cryptanalysis \ Modern \ Differential Cryptanalysis Tutorial 3 (automatic mode)
CT2:dynamic:b023cdbc;10) Learning Aids and Visualizations;CT2:T \ Cryptanalysis \ Modern \ Differential Cryptanalysis Tutorial 3 (tutorial mode)
CT2:dynamic:0ae5faac;7) Modern Cryptanalysis;CT2:C \ Cryptanalysis \ Specific \ DCA Oracle
CT2:dynamic:b70ddbb4;7) Modern Cryptanalysis;CT2:C \ Cryptanalysis \ Specific \ DCA PathFinder
CT2:dynamic:3e0f82bb;7) Modern Cryptanalysis;CT2:C \ Cryptanalysis \ Specific \ DCA PathVisualizer
CT2:dynamic:87bc5959;7) Modern Cryptanalysis;CT2:C \ Cryptanalysis \ Specific \ DCA ToyCipher
CT2:dynamic:b006a797;14) Tools;CT2:C \ DECRYPT Project \ DECODEClustererCaption
CT2:dynamic:3b937294;14) Tools;CT2:C \ DECRYPT Project \ DECODE Decipherer
CT2:dynamic:4a772ddd;14) Tools;CT2:C \ DECRYPT Project \ DECODE Downloader
CT2:dynamic:f21fb1ba;14) Tools;CT2:T \ Tools \ Download documents from the DECODE database
CT2:dynamic:9e878763;14) Tools;CT2:C \ DECRYPT Project \ DecodeParserTesterCaption
CT2:dynamic:089cb959;14) Tools;CT2:C \ DECRYPT Project \ DECODESymbolHeatmapCaption
CT2:dynamic:14f9d114;14) Tools;CT2:C \ Tools \ Data input/output \ DECODE Viewer
