CT1:de:static:1;ADFGX / ADFGVX;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (klassisch)\ ADFGVX...;1) Klassische Chiffren
CT1:de:static:5;Atbash;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (klassisch)\ Substitution / Atbash...;1) Klassische Chiffren
CT1:de:static:9;Byteweise Addition;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (klassisch)\ Byteweise Addition...;1) Klassische Chiffren
CT1:de:static:10;Caesar;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (klassisch)\ Caesar / Rot-13...;1) Klassische Chiffren
CT1:de:static:16;Gartenzaun;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (klassisch)\ Skytale / Gartenzaun...;1) Klassische Chiffren
CT1:de:static:18;Hill-Chiffre;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (klassisch)\ Hill...;1) Klassische Chiffren
CT1:de:static:19;Homophone Substitutionschiffre;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (klassisch)\ Homophone...;1) Klassische Chiffren
CT1:de:static:27;Playfair-Chiffre;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (klassisch)\ Playfair...;1) Klassische Chiffren
CT1:de:static:32;Rot-13;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (klassisch)\ Caesar / Rot-13...;1) Klassische Chiffren
CT1:de:static:34;Skytale;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (klassisch)\ Skytale / Gartenzaun...;1) Klassische Chiffren
CT1:de:static:35;Solitaire;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (klassisch)\ Solitaire...;1) Klassische Chiffren
CT1:de:static:37;Substitution;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (klassisch)\ Substitution / Atbash...;1) Klassische Chiffren
CT1:de:static:40;Transposition (einfache und doppelte Spalten);CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (klassisch)\ Permutation / Transposition...;1) Klassische Chiffren
CT1:de:static:41;Transposition (einfache und doppelte Spalten);CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (klassisch)\ Permutation / Transposition...;1) Klassische Chiffren
CT1:de:static:43;Vernam;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (klassisch)\ Vernam / OTP...;1) Klassische Chiffren
CT1:de:static:44;Vigenère-Chiffre;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (klassisch)\ Vigenère...;1) Klassische Chiffren
CT1:de:static:45;XOR;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (klassisch)\ XOR...;1) Klassische Chiffren
CT1:de:static:47;Triple DES;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (modern)\ Triple DES...;2) Moderne Chiffren
CT1:de:static:49;AES;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (modern)\ AES (CBC)...;2) Moderne Chiffren
CT1:de:static:50;AES;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (modern)\ AES (selbstextrahierend)...;2) Moderne Chiffren
CT1:de:static:52;DES;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (modern)\ DES...;2) Moderne Chiffren
CT1:de:static:53;DESL;CT1:X;CT1:X \ Ver-/Entschlüsseln\Symmetrisch (modern)\ Weitere Algorithmen\ DESL...;2) Moderne Chiffren
